BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YDR370C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR371C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR371W	39	19	33	31	28	22	53	29	45	34	46	47	65	28	24	26	35	18	55	32	46	35	36	46	69	16	21	30	21	35	94	60	65	77	66	72	53	34	19	64	21	32	95	55	24	75	53	62	4	9	71	16	29	36	57	52	38	17	26	21	29	29	54	33	36	37	45	27	35	17	28	28	24	33	97	44	45	50	83	75	49	19	28	25	33	15	87	78	77	27	79	65	39	36	77	29	17	21	6	9
YDR372C	4	0	0	10	10	1	5	7	10	14	10	6	6	12	0	5	2	4	1	4	3	13	3	8	5	3	2	1	3	0	8	7	11	20	16	3	5	10	6	7	4	3	5	3	1	17	6	9	3	1	11	2	3	15	11	5	4	5	3	6	4	2	5	13	1	8	18	7	1	2	3	8	5	5	7	6	5	7	11	8	3	2	4	14	1	1	6	23	12	4	16	13	3	4	7	4	1	7	4	2
YDR373W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR374C	2	1	4	2	0	1	2	3	5	2	1	4	0	2	1	3	1	3	0	0	2	2	1	10	1	1	0	0	0	0	0	1	2	0	0	0	3	1	0	1	1	1	0	6	0	2	0	0	0	1	1	1	3	2	2	1	1	1	2	0	0	0	1	0	3	4	0	1	1	0	0	0	0	2	2	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YDR374W-A	0	0	0	0	0	1	2	1	2	0	1	0	0	1	1	2	2	0	0	1	2	1	0	0	1	0	1	0	0	0	3	0	1	1	0	0	1	0	1	0	1	1	4	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0
YDR375C	32	53	39	41	33	17	54	75	40	50	42	35	51	58	44	39	49	19	42	72	46	67	54	29	38	18	27	23	30	17	52	22	46	62	68	69	45	22	18	40	24	26	39	34	25	60	64	64	7	6	47	46	47	60	54	28	24	37	28	28	22	21	80	90	39	40	77	23	21	34	28	29	30	14	69	37	46	52	78	73	30	11	19	22	16	24	46	49	53	10	82	50	25	10	57	19	14	17	12	9
YDR376W	9	5	7	7	3	3	14	11	16	17	10	14	12	16	8	4	8	8	21	23	14	13	12	9	13	4	4	5	5	4	15	6	9	14	11	14	14	5	5	10	4	6	16	8	5	14	11	22	3	1	15	17	9	12	19	8	11	11	8	9	9	6	20	7	14	15	15	8	4	4	6	10	11	7	17	6	11	10	17	23	6	2	4	0	3	4	15	12	24	8	12	9	10	1	12	8	3	5	3	1
YDR377W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR378C	1	5	2	0	2	2	2	3	3	3	5	3	0	0	2	1	5	3	2	5	4	4	2	3	0	2	0	0	2	2	1	3	2	5	0	5	1	1	2	1	0	2	1	6	2	6	2	3	0	0	4	0	1	2	2	2	0	0	1	1	1	2	1	0	1	0	4	1	0	1	1	2	0	1	3	1	2	2	1	3	1	0	1	1	0	0	0	2	1	0	2	2	0	1	2	1	0	0	0	1
YDR379C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR379W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR380W	32	147	196	297	356	393	48	189	386	397	352	541	44	140	215	284	344	364	53	188	317	302	280	374	33	183	128	152	127	111	44	263	243	261	223	237	34	182	113	245	129	121	43	207	157	269	205	246	37	37	37	156	279	375	458	415	22	96	252	212	223	327	47	173	261	306	420	404	34	93	131	176	169	272	51	212	211	250	281	334	23	124	72	69	69	51	32	211	358	60	271	196	27	114	242	56	44	53	32	26
YDR381C-A	26	12	13	19	13	11	28	30	24	17	26	30	31	16	17	16	13	14	21	36	40	29	24	29	22	7	7	11	14	7	33	14	26	37	35	42	26	12	11	21	7	14	21	24	6	51	45	35	3	6	13	15	14	21	21	10	11	11	14	12	10	12	19	22	19	19	30	10	4	12	14	9	16	15	18	6	13	14	18	15	14	2	10	2	8	5	20	18	14	3	30	12	10	7	16	4	11	10	2	1
YDR381W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR382W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR383C	28	18	24	25	24	21	28	48	59	38	53	57	31	29	21	23	35	21	23	50	66	51	47	69	48	22	10	9	16	14	67	46	45	65	70	84	27	34	23	52	24	14	50	59	23	94	61	67	12	8	25	35	35	50	60	63	20	24	22	33	34	30	44	44	51	45	57	40	9	33	47	39	27	43	56	30	28	35	67	65	37	36	26	20	22	18	53	71	104	18	96	52	32	22	33	36	32	33	7	9
YDR384C	137	158	415	525	486	804	258	119	773	825	706	1252	91	119	509	441	679	800	177	147	534	722	599	955	48	428	374	391	286	206	64	834	916	720	593	784	28	366	223	872	290	306	89	1326	513	808	604	871	93	102	167	194	712	927	995	1435	142	73	459	515	444	872	148	185	843	798	1280	1420	97	84	315	447	416	669	65	716	754	822	678	710	45	406	370	252	206	236	50	639	877	377	790	613	33	611	1087	339	258	325	109	103
YDR385W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR386W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR387C	11	14	8	5	3	8	19	16	16	13	9	12	20	9	5	3	1	8	8	16	6	7	10	13	15	6	5	5	2	5	21	10	16	13	15	21	14	4	1	17	8	10	25	13	11	15	18	19	1	2	22	16	11	8	6	8	11	6	4	9	15	21	12	10	14	13	10	15	11	7	6	7	7	3	15	13	20	22	15	14	13	7	7	3	4	2	8	10	21	9	10	11	13	4	18	7	4	6	3	3
YDR388W	38	28	36	21	25	20	57	55	44	40	35	23	64	38	18	19	24	15	61	51	24	34	37	27	30	27	17	15	23	16	50	34	37	54	31	28	50	27	19	31	27	17	46	56	23	50	54	50	9	5	44	36	40	43	51	39	20	25	21	20	25	21	86	50	34	43	44	46	31	32	20	35	30	25	66	32	27	32	43	51	28	21	19	20	10	6	69	50	72	17	63	37	25	23	44	23	18	14	9	9
YDR389W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	15	11	17	24	21	9	10	10	15	13	25	12	19	17	13	13	17	6	17	18	13	11	4	13	20	10	12	23	17	16	20	14	10	14	21	11	14	10	18	15	19	17	9	9	18	15	14	11	3	1
YDR390C	9	3	12	4	11	11	12	7	11	12	11	16	9	13	6	6	12	9	11	14	23	16	14	11	6	9	5	8	3	12	7	10	20	22	19	19	9	13	2	14	7	17	16	9	7	20	16	25	3	4	8	5	14	12	25	26	6	9	7	11	16	18	11	13	8	18	17	12	3	5	9	5	10	11	14	16	12	13	15	23	2	4	2	7	4	3	13	18	26	3	24	16	6	5	21	13	3	3	2	4
YDR391C	34	11	8	6	10	11	41	28	18	19	19	25	77	17	22	12	7	13	50	24	21	22	22	25	30	9	12	6	5	7	39	30	14	29	16	27	31	20	7	12	15	8	45	29	11	19	12	29	6	8	44	10	13	16	12	17	23	15	22	11	18	25	66	25	15	14	18	23	35	15	8	17	10	21	27	19	16	22	12	23	15	19	10	8	4	14	43	24	21	9	22	19	28	21	32	14	8	6	8	3
YDR392W	11	7	8	16	8	8	21	12	15	9	17	11	22	10	8	7	8	10	6	14	11	14	11	21	10	3	4	3	8	1	17	8	10	25	28	23	18	12	6	8	10	11	24	10	11	26	15	19	3	3	11	7	14	18	25	21	4	6	7	5	9	9	30	7	14	16	18	17	6	8	6	10	10	3	19	6	9	5	25	16	3	1	5	8	7	0	25	21	22	1	24	16	11	4	13	11	2	7	0	0
YDR393W	63	36	23	37	27	23	63	45	32	45	59	39	52	46	25	28	37	19	58	66	53	42	41	40	32	13	19	18	16	13	54	36	44	50	46	50	25	13	17	36	23	21	71	29	12	54	47	51	4	4	55	30	19	63	64	33	27	21	9	15	19	20	47	46	50	45	62	21	26	29	12	14	9	11	38	23	24	32	49	64	19	20	17	9	13	8	29	23	60	13	55	24	24	14	41	17	10	9	13	9
YDR394W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR395W	5	7	3	4	7	3	6	5	3	16	12	9	8	12	4	4	9	0	6	12	7	13	10	10	11	5	7	9	8	2	18	9	17	17	19	12	5	8	4	10	5	2	9	4	10	16	4	20	0	1	3	6	12	16	18	5	7	1	5	6	5	4	7	26	14	7	20	8	2	10	0	4	4	3	10	12	15	22	18	20	4	2	3	8	7	3	9	16	10	11	17	21	4	4	12	2	1	1	1	1
YDR396W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR397C	2	1	1	0	0	0	1	2	1	1	2	3	2	1	2	0	0	1	0	2	1	1	3	1	1	1	0	0	0	0	2	1	1	0	1	0	1	0	0	1	0	0	3	2	0	1	1	2	0	1	4	2	2	1	0	0	0	1	0	0	1	1	0	0	2	1	0	1	0	0	1	1	1	0	2	1	0	0	0	3	0	1	1	0	0	0	2	1	4	0	3	0	1	0	3	0	0	0	1	0
YDR398W	29	54	145	63	58	21	48	83	63	72	77	38	106	70	39	42	51	21	64	100	104	66	57	63	65	12	28	24	38	30	68	42	61	102	98	79	36	41	48	66	35	25	52	19	37	113	83	83	12	16	25	51	219	93	115	50	26	32	23	30	23	13	85	69	66	66	82	39	45	40	31	15	16	16	55	39	53	71	97	118	22	24	24	32	14	19	48	84	125	20	108	61	26	16	79	30	18	19	9	10
YDR399W	4	21	34	26	32	8	8	27	25	36	39	22	10	19	38	17	23	5	8	39	38	34	23	19	13	13	28	15	12	11	4	20	38	33	35	53	1	14	14	25	21	22	5	18	22	38	33	40	7	3	2	18	28	27	34	14	2	6	12	3	11	7	6	25	40	18	34	26	5	14	12	13	14	7	8	13	35	27	27	29	5	8	18	12	8	11	7	17	40	9	33	29	4	7	22	13	10	7	4	3
YDR400W	41	23	22	15	16	13	45	46	35	51	46	22	49	24	20	22	15	7	46	33	32	34	31	17	37	19	23	26	15	9	71	22	50	48	37	53	30	18	15	44	24	14	61	19	25	38	35	58	4	10	42	28	31	39	46	18	27	27	14	19	19	7	62	24	35	34	43	13	30	19	11	18	9	9	65	33	43	45	47	56	50	22	23	25	29	16	42	40	70	19	67	48	31	9	80	28	12	34	11	5
YDR401W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YDR402C	5	0	2	2	7	4	15	1	1	6	11	12	7	4	3	1	4	3	5	1	4	8	2	5	3	5	3	1	4	5	10	10	10	10	5	5	10	4	3	4	0	2	6	18	3	7	4	6	1	2	5	2	2	3	6	3	0	1	3	2	3	0	6	3	3	4	6	2	1	1	0	0	0	0	9	4	2	3	2	4	2	0	2	1	2	2	9	2	9	0	7	3	4	2	3	1	0	1	0	0
YDR403W	14	10	6	9	14	5	19	11	17	25	11	19	19	9	10	3	7	7	21	19	17	7	14	18	23	11	3	6	5	0	47	22	21	23	13	14	11	8	2	23	7	5	24	24	6	20	16	19	5	1	18	11	9	10	14	27	8	12	13	13	7	12	15	10	10	13	20	15	6	4	8	7	6	8	26	15	15	20	25	18	12	13	9	9	14	5	27	22	23	15	26	9	16	5	27	9	10	11	1	1
YDR404C	45	37	34	28	22	22	71	47	42	64	59	62	52	33	31	26	22	16	75	57	41	43	38	41	42	27	25	31	28	18	69	53	66	52	48	54	39	31	12	61	22	22	71	62	31	63	54	62	16	12	74	51	41	47	37	39	52	27	26	29	22	24	62	37	47	34	54	30	53	31	22	20	13	14	43	46	58	60	67	64	44	23	39	21	28	26	52	51	69	43	45	28	41	40	87	41	22	23	10	13
YDR405W	32	20	41	38	20	18	31	39	21	36	40	30	58	40	22	37	53	19	29	43	31	57	38	41	23	14	13	17	23	15	20	17	22	56	38	31	32	21	23	40	35	22	26	35	20	71	45	46	8	10	37	24	29	69	79	36	17	33	23	15	16	16	56	52	29	64	69	41	30	13	16	17	22	17	43	23	32	25	55	49	11	7	16	32	17	10	57	58	135	18	99	46	33	16	43	35	34	29	10	10
YDR406W	935	72	61	48	51	82	834	75	64	88	66	72	954	76	54	46	80	71	1287	80	80	71	45	90	252	91	42	56	47	47	339	99	72	64	54	61	354	73	49	72	52	38	444	96	84	54	50	59	31	40	269	15	18	19	25	26	171	13	12	9	2	7	349	20	24	19	21	36	225	20	9	8	7	9	107	27	15	29	36	26	75	16	17	10	6	9	137	25	25	15	22	20	113	10	36	12	14	9	8	6
YDR406W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR407C	21	17	9	10	13	2	15	22	16	28	23	12	17	10	5	6	10	4	6	25	19	33	24	10	24	6	12	11	5	7	34	7	12	21	19	17	22	13	12	24	11	9	26	9	7	22	12	20	2	0	25	11	19	22	21	13	15	16	8	9	10	14	19	18	13	17	26	8	9	14	6	9	4	11	29	10	13	21	23	32	29	5	15	11	12	7	23	16	34	8	35	19	17	6	21	6	6	13	1	1
YDR408C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR409W	19	9	10	21	14	14	22	23	18	20	14	28	23	10	12	14	12	12	25	25	19	16	17	15	13	13	19	7	16	14	20	17	15	13	10	12	17	11	20	10	17	11	22	15	14	21	12	13	3	5	24	15	18	14	14	21	11	15	6	13	10	16	39	21	19	15	20	28	16	13	10	10	10	11	20	15	12	12	10	15	17	17	8	8	6	7	26	18	22	10	19	18	13	13	23	14	8	8	2	6
YDR410C	13	13	14	19	16	20	21	17	16	31	25	20	11	14	15	15	22	13	12	18	23	37	13	16	20	9	11	16	29	19	36	15	25	23	13	36	7	20	14	30	9	13	30	12	27	22	12	30	3	3	14	18	16	17	11	13	13	9	10	12	19	11	8	17	13	14	19	11	15	16	7	23	14	10	23	18	13	17	15	9	24	13	19	13	10	14	13	14	14	18	14	13	27	17	21	23	15	18	7	3
YDR411C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR412W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR413C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR414C	11	5	12	7	3	5	7	8	5	22	16	16	7	2	7	9	11	6	9	7	12	8	10	16	13	5	8	9	11	9	9	15	10	10	4	10	4	5	10	2	10	7	11	6	9	14	7	12	2	1	10	16	14	10	13	11	7	7	8	6	6	8	9	12	6	14	17	10	5	6	3	8	6	4	13	3	10	7	4	14	8	6	7	13	9	8	12	12	11	7	6	6	10	9	10	14	6	12	3	1
YDR415C	8	8	9	7	6	8	14	7	4	10	15	11	14	4	7	10	10	5	14	11	13	14	8	19	8	6	8	9	7	11	13	9	7	14	20	17	9	6	7	15	18	9	16	8	12	17	11	20	0	2	15	9	17	18	15	7	13	3	4	4	12	11	20	10	17	8	18	9	9	13	3	8	3	14	11	2	10	9	20	16	4	6	11	9	5	11	12	14	18	10	9	10	10	3	16	12	8	6	4	1
YDR416W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR417C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR418W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR419W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR420W	29	20	23	19	34	26	32	24	21	30	15	30	35	21	20	15	15	42	25	13	21	21	15	29	20	13	25	20	16	24	32	22	15	13	22	21	26	11	22	11	12	17	27	17	16	21	11	13	4	2	13	7	8	10	9	7	7	6	4	9	6	10	17	9	11	4	4	12	10	8	11	5	3	11	11	9	6	2	1	3	8	12	11	8	2	2	11	10	6	5	3	8	10	10	7	8	3	4	1	2
YDR421W	10	4	7	9	9	8	10	10	7	11	8	10	11	14	4	6	6	9	15	14	10	9	10	18	10	3	5	9	11	9	15	4	8	6	16	15	12	10	15	8	7	13	12	10	13	15	9	11	1	1	10	13	10	15	21	15	11	13	7	6	8	16	25	14	12	5	12	11	5	19	9	16	3	4	17	5	6	10	6	10	12	6	12	17	1	5	17	6	12	7	12	6	15	4	5	5	5	3	0	1
YDR422C	17	16	9	15	9	15	21	20	15	15	11	20	31	8	16	13	12	15	18	18	14	19	7	12	12	17	9	11	23	23	20	17	12	15	19	20	12	16	20	10	11	11	14	19	19	12	11	11	2	4	34	16	16	19	25	13	16	12	12	15	15	24	39	15	16	12	24	25	24	17	12	11	8	6	23	14	15	10	14	14	33	13	19	13	15	5	28	11	16	13	12	17	24	10	13	14	11	8	0	2
YDR423C	50	15	17	26	28	22	60	37	26	30	38	43	80	22	20	24	28	20	60	41	29	49	30	33	43	15	18	23	41	40	43	23	27	53	42	38	29	37	59	23	51	27	30	32	31	35	31	29	7	4	43	15	18	19	19	17	19	11	14	11	10	13	53	16	17	13	22	13	30	14	13	11	7	10	28	12	15	13	23	24	22	16	15	10	18	9	33	19	29	13	21	14	16	14	27	19	5	11	2	2
YDR424C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR425W	16	6	6	12	13	6	17	8	14	11	11	11	17	7	9	10	13	9	15	13	11	17	6	12	9	9	8	6	9	6	12	10	10	9	7	7	10	12	9	4	8	7	18	18	4	11	8	12	1	3	25	6	14	19	15	16	21	10	5	8	8	19	23	18	14	16	23	13	11	17	9	8	3	16	27	9	9	10	16	4	9	10	9	11	7	6	16	13	8	8	12	16	17	18	13	7	3	10	0	1
YDR426C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR427W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
